TrialIndex,Jitter,ScannerRun,BlockNr,TrialType,StimType,Order,Delay,CurrentImage,CurrentX,CurrentY,TripletMemberA,TripletMemberB,TripletMemberC,Xcoordinate,Ycoordinate,Xcoordinate_lure1,Ycoordinate_lure1,Xcoordinate_lure2,Ycoordinate_lure2,Xcoordinate_foil,Ycoordinate_foil
258,1000,2,6,LOC,ERP,1,4,stimuli/fractals/119c.jpg,0.390625,-0.1388888888888889,stimuli/fractals/119c.jpg,stimuli/fractals/119a.jpg,stimuli/fractals/119b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,-0.4166666666666667
259,4000,2,6,LOC,ERP,2,0,stimuli/fractals/32c.jpg,-0.234375,-0.4166666666666667,stimuli/fractals/32c.jpg,stimuli/fractals/32a.jpg,stimuli/fractals/32b.jpg,-0.234375,-0.4166666666666667,-0.390625,-0.4166666666666667,-0.078125,-0.4166666666666667,0.390625,0.4166666666666667
260,2000,2,6,LOC,ERP,2,0,stimuli/fractals/95b.jpg,-0.078125,0.4166666666666667,stimuli/fractals/95b.jpg,stimuli/fractals/95a.jpg,stimuli/fractals/95c.jpg,-0.078125,0.4166666666666667,-0.078125,0.1388888888888889,-0.234375,0.4166666666666667,0.390625,-0.4166666666666667
261,500,2,6,LOC,LLP,2,0,stimuli/fractals/89c.jpg,0.234375,0.4166666666666667,stimuli/fractals/89c.jpg,stimuli/fractals/89a.jpg,stimuli/fractals/89b.jpg,0.390625,0.4166666666666667,0.234375,0.4166666666666667,0.390625,0.1388888888888889,-0.234375,-0.1388888888888889
262,1000,2,6,LOC,LLP,1,4,stimuli/fractals/121b.jpg,-0.390625,0.4166666666666667,stimuli/fractals/121b.jpg,stimuli/fractals/121a.jpg,stimuli/fractals/121c.jpg,-0.390625,0.4166666666666667,-0.234375,0.4166666666666667,-0.390625,0.1388888888888889,0.390625,0.1388888888888889
263,2000,2,6,LOC,ERP,2,0,stimuli/fractals/119c.jpg,0.390625,-0.1388888888888889,stimuli/fractals/119c.jpg,stimuli/fractals/119a.jpg,stimuli/fractals/119b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,-0.4166666666666667
264,8000,2,6,LOC,ERP,1,3,stimuli/fractals/51c.jpg,0.078125,-0.4166666666666667,stimuli/fractals/51c.jpg,stimuli/fractals/51a.jpg,stimuli/fractals/51b.jpg,0.078125,-0.4166666666666667,0.234375,-0.4166666666666667,-0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
265,4000,2,6,LOC,LLP,1,5,stimuli/fractals/60c.jpg,0.234375,-0.1388888888888889,stimuli/fractals/60c.jpg,stimuli/fractals/60b.jpg,stimuli/fractals/60a.jpg,0.234375,-0.1388888888888889,0.390625,-0.1388888888888889,0.234375,0.1388888888888889,-0.234375,0.4166666666666667
266,7000,2,6,LOC,LLP,1,3,stimuli/fractals/49c.jpg,0.390625,0.1388888888888889,stimuli/fractals/49c.jpg,stimuli/fractals/49b.jpg,stimuli/fractals/49a.jpg,0.390625,0.1388888888888889,0.234375,0.1388888888888889,0.390625,-0.1388888888888889,-0.390625,-0.4166666666666667
267,3000,2,6,LOC,LLP,2,0,stimuli/fractals/121b.jpg,-0.234375,0.4166666666666667,stimuli/fractals/121b.jpg,stimuli/fractals/121a.jpg,stimuli/fractals/121c.jpg,-0.390625,0.4166666666666667,-0.234375,0.4166666666666667,-0.390625,0.1388888888888889,0.390625,0.1388888888888889
268,6000,2,6,LOC,ERP,2,0,stimuli/fractals/51c.jpg,0.078125,-0.4166666666666667,stimuli/fractals/51c.jpg,stimuli/fractals/51a.jpg,stimuli/fractals/51b.jpg,0.078125,-0.4166666666666667,0.234375,-0.4166666666666667,-0.078125,-0.4166666666666667,-0.390625,0.4166666666666667
269,1000,2,6,LOC,BL,0,0,stimuli/fractals/154a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/154a.jpg,stimuli/fractals/154c.jpg,stimuli/fractals/154b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
270,6000,2,6,LOC,LLP,2,0,stimuli/fractals/49c.jpg,0.234375,-0.1388888888888889,stimuli/fractals/49c.jpg,stimuli/fractals/49b.jpg,stimuli/fractals/49a.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
271,500,2,6,LOC,LLP,2,0,stimuli/fractals/60c.jpg,0.390625,-0.1388888888888889,stimuli/fractals/60c.jpg,stimuli/fractals/60b.jpg,stimuli/fractals/60a.jpg,0.234375,-0.1388888888888889,0.390625,-0.1388888888888889,0.234375,0.1388888888888889,-0.234375,0.4166666666666667
272,1000,2,6,LOC,LLP,1,2,stimuli/fractals/70b.jpg,-0.234375,-0.4166666666666667,stimuli/fractals/70b.jpg,stimuli/fractals/70a.jpg,stimuli/fractals/70c.jpg,-0.234375,-0.4166666666666667,-0.234375,-0.1388888888888889,-0.078125,-0.4166666666666667,0.234375,0.4166666666666667
273,5000,2,6,LOC,LLP,1,2,stimuli/fractals/25c.jpg,-0.078125,0.1388888888888889,stimuli/fractals/25c.jpg,stimuli/fractals/25a.jpg,stimuli/fractals/25b.jpg,-0.078125,0.1388888888888889,-0.234375,0.1388888888888889,0.078125,0.1388888888888889,0.390625,-0.4166666666666667
274,5000,2,6,LOC,LLP,1,4,stimuli/fractals/162c.jpg,-0.390625,0.4166666666666667,stimuli/fractals/162c.jpg,stimuli/fractals/162a.jpg,stimuli/fractals/162b.jpg,-0.390625,0.4166666666666667,-0.234375,0.4166666666666667,-0.390625,0.1388888888888889,0.234375,-0.4166666666666667
275,500,2,6,LOC,LLP,2,0,stimuli/fractals/70b.jpg,-0.234375,-0.1388888888888889,stimuli/fractals/70b.jpg,stimuli/fractals/70a.jpg,stimuli/fractals/70c.jpg,-0.234375,-0.4166666666666667,-0.234375,-0.1388888888888889,-0.078125,-0.4166666666666667,0.234375,0.4166666666666667
276,1000,2,6,LOC,LLP,2,0,stimuli/fractals/25c.jpg,-0.234375,0.1388888888888889,stimuli/fractals/25c.jpg,stimuli/fractals/25a.jpg,stimuli/fractals/25b.jpg,-0.078125,0.1388888888888889,-0.234375,0.1388888888888889,0.078125,0.1388888888888889,0.390625,-0.4166666666666667
277,1000,2,6,LOC,LLP,1,5,stimuli/fractals/64b.jpg,0.390625,0.1388888888888889,stimuli/fractals/64b.jpg,stimuli/fractals/64c.jpg,stimuli/fractals/64a.jpg,0.390625,0.1388888888888889,0.234375,0.1388888888888889,0.390625,0.4166666666666667,-0.078125,-0.4166666666666667
278,1000,2,6,LOC,BL,0,0,stimuli/fractals/154a.jpg,0.390625,-0.1388888888888889,stimuli/fractals/154a.jpg,stimuli/fractals/154c.jpg,stimuli/fractals/154b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
279,2000,2,6,LOC,LLP,2,0,stimuli/fractals/162c.jpg,0.234375,-0.1388888888888889,stimuli/fractals/162c.jpg,stimuli/fractals/162a.jpg,stimuli/fractals/162b.jpg,0.390625,-0.1388888888888889,0.234375,-0.1388888888888889,0.390625,0.1388888888888889,-0.390625,0.1388888888888889
280,1000,2,6,LOC,LLP,1,1,stimuli/fractals/19b.jpg,0.390625,-0.4166666666666667,stimuli/fractals/19b.jpg,stimuli/fractals/19a.jpg,stimuli/fractals/19c.jpg,0.390625,-0.4166666666666667,0.234375,-0.4166666666666667,0.390625,-0.1388888888888889,-0.234375,-0.1388888888888889
281,4000,2,6,LOC,ERP,1,6,stimuli/fractals/169a.jpg,0.234375,-0.1388888888888889,stimuli/fractals/169a.jpg,stimuli/fractals/169b.jpg,stimuli/fractals/169c.jpg,0.234375,-0.1388888888888889,0.234375,0.1388888888888889,0.390625,-0.1388888888888889,-0.390625,-0.4166666666666667
282,500,2,6,LOC,LLP,2,0,stimuli/fractals/19b.jpg,0.234375,-0.4166666666666667,stimuli/fractals/19b.jpg,stimuli/fractals/19a.jpg,stimuli/fractals/19c.jpg,0.390625,-0.4166666666666667,0.234375,-0.4166666666666667,0.390625,-0.1388888888888889,-0.234375,-0.1388888888888889
283,2000,2,6,LOC,LLP,2,0,stimuli/fractals/64b.jpg,0.234375,0.1388888888888889,stimuli/fractals/64b.jpg,stimuli/fractals/64c.jpg,stimuli/fractals/64a.jpg,0.390625,0.1388888888888889,0.234375,0.1388888888888889,0.390625,0.4166666666666667,-0.078125,-0.4166666666666667
284,2000,2,6,LOC,ERP,1,1,stimuli/fractals/148c.jpg,-0.078125,0.4166666666666667,stimuli/fractals/148c.jpg,stimuli/fractals/148a.jpg,stimuli/fractals/148b.jpg,-0.078125,0.4166666666666667,0.078125,0.4166666666666667,-0.078125,0.1388888888888889,0.390625,-0.4166666666666667
285,1000,2,6,LOC,LLP,1,1,stimuli/fractals/153c.jpg,-0.390625,0.4166666666666667,stimuli/fractals/153c.jpg,stimuli/fractals/153a.jpg,stimuli/fractals/153b.jpg,-0.390625,0.4166666666666667,-0.234375,0.4166666666666667,-0.390625,0.1388888888888889,0.390625,-0.4166666666666667
286,4000,2,6,LOC,ERP,2,0,stimuli/fractals/148c.jpg,-0.078125,0.4166666666666667,stimuli/fractals/148c.jpg,stimuli/fractals/148a.jpg,stimuli/fractals/148b.jpg,-0.078125,0.4166666666666667,0.078125,0.4166666666666667,-0.078125,0.1388888888888889,0.390625,-0.4166666666666667
287,2000,2,6,LOC,LLP,2,0,stimuli/fractals/153c.jpg,-0.234375,0.4166666666666667,stimuli/fractals/153c.jpg,stimuli/fractals/153a.jpg,stimuli/fractals/153b.jpg,-0.390625,0.4166666666666667,-0.234375,0.4166666666666667,-0.390625,0.1388888888888889,0.390625,-0.4166666666666667
288,1000,2,6,LOC,ERP,2,0,stimuli/fractals/169a.jpg,0.234375,-0.1388888888888889,stimuli/fractals/169a.jpg,stimuli/fractals/169b.jpg,stimuli/fractals/169c.jpg,0.234375,-0.1388888888888889,0.234375,0.1388888888888889,0.390625,-0.1388888888888889,-0.390625,-0.4166666666666667
289,2000,2,6,LOC,LLP,1,3,stimuli/fractals/102b.jpg,-0.078125,0.1388888888888889,stimuli/fractals/102b.jpg,stimuli/fractals/102c.jpg,stimuli/fractals/102a.jpg,-0.078125,0.1388888888888889,0.078125,0.1388888888888889,-0.234375,0.1388888888888889,0.390625,-0.4166666666666667
290,2000,2,6,LOC,LLP,1,5,stimuli/fractals/45c.jpg,-0.078125,-0.1388888888888889,stimuli/fractals/45c.jpg,stimuli/fractals/45a.jpg,stimuli/fractals/45b.jpg,-0.078125,-0.1388888888888889,-0.078125,-0.4166666666666667,-0.234375,-0.1388888888888889,0.390625,0.4166666666666667
291,7000,2,6,LOC,LLP,1,2,stimuli/fractals/22b.jpg,-0.078125,0.1388888888888889,stimuli/fractals/22b.jpg,stimuli/fractals/22a.jpg,stimuli/fractals/22c.jpg,-0.078125,0.1388888888888889,-0.078125,0.4166666666666667,-0.078125,-0.1388888888888889,0.390625,-0.4166666666666667
292,6000,2,6,LOC,LLP,1,5,stimuli/fractals/167a.jpg,-0.078125,0.1388888888888889,stimuli/fractals/167a.jpg,stimuli/fractals/167b.jpg,stimuli/fractals/167c.jpg,-0.078125,0.1388888888888889,0.078125,0.1388888888888889,-0.078125,-0.1388888888888889,0.390625,-0.4166666666666667
293,2000,2,6,LOC,LLP,2,0,stimuli/fractals/102b.jpg,0.078125,0.1388888888888889,stimuli/fractals/102b.jpg,stimuli/fractals/102c.jpg,stimuli/fractals/102a.jpg,-0.078125,0.1388888888888889,0.078125,0.1388888888888889,-0.234375,0.1388888888888889,0.390625,-0.4166666666666667
294,6000,2,6,LOC,LLP,2,0,stimuli/fractals/22b.jpg,-0.078125,0.4166666666666667,stimuli/fractals/22b.jpg,stimuli/fractals/22a.jpg,stimuli/fractals/22c.jpg,-0.078125,0.1388888888888889,-0.078125,0.4166666666666667,-0.078125,-0.1388888888888889,0.390625,-0.4166666666666667
295,3000,2,6,LOC,ERP,1,3,stimuli/fractals/65b.jpg,0.078125,0.4166666666666667,stimuli/fractals/65b.jpg,stimuli/fractals/65c.jpg,stimuli/fractals/65a.jpg,0.078125,0.4166666666666667,0.234375,0.4166666666666667,0.078125,0.1388888888888889,-0.390625,-0.4166666666666667
296,1000,2,6,LOC,LLP,2,0,stimuli/fractals/45c.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/45c.jpg,stimuli/fractals/45a.jpg,stimuli/fractals/45b.jpg,-0.078125,-0.1388888888888889,-0.078125,-0.4166666666666667,-0.234375,-0.1388888888888889,0.390625,0.4166666666666667
297,2000,2,6,LOC,LLP,1,2,stimuli/fractals/33b.jpg,-0.234375,-0.4166666666666667,stimuli/fractals/33b.jpg,stimuli/fractals/33a.jpg,stimuli/fractals/33c.jpg,-0.234375,-0.4166666666666667,-0.078125,-0.4166666666666667,-0.390625,-0.4166666666666667,0.390625,0.4166666666666667
298,2000,2,6,LOC,LLP,2,0,stimuli/fractals/167a.jpg,0.078125,0.1388888888888889,stimuli/fractals/167a.jpg,stimuli/fractals/167b.jpg,stimuli/fractals/167c.jpg,-0.078125,0.1388888888888889,0.078125,0.1388888888888889,-0.078125,-0.1388888888888889,0.390625,-0.4166666666666667
299,1000,2,6,LOC,ERP,2,0,stimuli/fractals/65b.jpg,0.078125,0.4166666666666667,stimuli/fractals/65b.jpg,stimuli/fractals/65c.jpg,stimuli/fractals/65a.jpg,0.078125,0.4166666666666667,0.234375,0.4166666666666667,0.078125,0.1388888888888889,-0.390625,-0.4166666666666667
300,1000,2,6,LOC,LLP,2,0,stimuli/fractals/33b.jpg,-0.078125,-0.4166666666666667,stimuli/fractals/33b.jpg,stimuli/fractals/33a.jpg,stimuli/fractals/33c.jpg,-0.234375,-0.4166666666666667,-0.078125,-0.4166666666666667,-0.390625,-0.4166666666666667,0.390625,0.4166666666666667
